GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G3701450","2010","North Carolina","37","Person County","145",2063.00,2063,2063,2246.00,2246,2246,2369,1953.00,1953,1953,2454.00,2454,2454,2504,2104.00,2104,2104,2484.00,2484,2484,2603,1299.00,1299,1299,1366.00,1366,1366,1638,863.00,863,863,760.00,760,760,990,405.00,405,405,357.00,357,357,405,366.00,366,366,365.00,365,365,377,1110.00,1110,1110,1164.00,1164,1164,1189,2397.00,2397,2397,2398.00,2398,2398,2036,2631.00,2631,2631,2437.00,2437,2437,2204,2352.00,2352,2352,2956.00,2956,2956,2623,2177.00,2177,2177,3114.00,3114,3114,2672,1727.00,1727,1727,2656.00,2656,2656,3137,1567.00,1567,1567,2488.00,2488,2488,3307,1454.00,1454,1454,1891.00,1891,1891,2811,545.00,545,545,662.00,662,662,1115,892.00,892,892,935.00,935,935,1491,1390.00,1390,1390,1430.00,1430,1430,1914,1115.00,1115,1115,1246.00,1246,1246,1471,864.00,864,864,1036.00,1036,1036,1115,538.00,538,538,664.00,664,664,761,368.00,368,368,514.00,514,514,732
"G3701470","2010","North Carolina","37","Pitt County","147",7715.00,7715,7715,8653.00,8653,8653,11233,7200.00,7200,7200,8950.00,8950,8950,10401,7070.00,7070,7070,8965.00,8965,8965,10067,4119.00,4119,4119,4986.00,4986,4986,6097,5574.00,5574,5574,7052.00,7052,7052,9346,3349.00,3349,3349,3932.00,3932,3932,5739,3253.00,3253,3253,3752.00,3752,3752,4943,7172.00,7172,7172,8722.00,8722,8722,10885,9464.00,9464,9464,11033.00,11033,11033,13064,9328.00,9328,9328,9598.00,9598,9598,11101,8542.00,8542,8542,9546.00,9546,9546,10456,7086.00,7086,7086,9805.00,9805,9805,10119,5153.00,5153,5153,8928.00,8928,8928,10379,4299.00,4299,4299,7517.00,7517,7517,10527,4009.00,4009,4009,5277.00,5277,5277,9300,1610.00,1610,1610,1741.00,1741,1741,3415,2344.00,2344,2344,2513.00,2513,2513,4457,3642.00,3642,3642,3708.00,3708,3708,5371,2838.00,2838,2838,3302.00,3302,3302,3936,2026.00,2026,2026,2651.00,2651,2651,3012,1266.00,1266,1266,1763.00,1763,1763,2250,865.00,865,865,1404.00,1404,1404,2050
"G3701490","2010","North Carolina","37","Polk County","149",764.12,757,769,949.93,936,950,931,771.16,759,777,1058.00,1052,1058,1065,776.16,764,783,1086.93,1065,1087,1185,482.14,475,488,594.00,578,594,757,306.05,302,308,311.96,301,312,424,135.05,134,137,159.93,154,160,180,165.00,165,165,147.00,147,147,189,436.11,433,440,438.00,432,438,441,842.19,837,849,891.78,868,892,790,946.16,937,952,1059.96,1052,1060,795,972.26,960,982,1187.96,1169,1188,1074,937.30,932,948,1293.96,1279,1294,1289,870.98,864,871,1361.00,1332,1361,1420,706.07,700,709,1308.00,1289,1308,1623,853.05,841,856,1137.00,1126,1137,1687,354.09,348,358,400.96,398,401,671,548.09,541,552,611.92,601,612,996,1042.24,1036,1051,1003.00,996,1003,1433,935.08,933,938,961.00,944,961,1053,712.05,711,714,948.00,943,948,885,465.08,465,468,743.00,742,743,741,398.00,395,398,670.00,670,670,881
"G3701510","2010","North Carolina","37","Randolph County","151",7355.73,7348,7358,8882.97,8869,8886,8996,6977.81,6968,6980,9224.87,9212,9228,9742,7002.96,6987,7009,9352.75,9345,9354,10013,4379.83,4372,4382,5141.85,5135,5142,5963,3090.97,3087,3093,2982.00,2982,2984,3478,1523.00,1523,1523,1467.01,1463,1471,1737,1449.00,1447,1449,1439.97,1438,1441,1496,4617.84,4610,4620,4610.00,4609,4612,4585,8959.79,8947,8963,9330.90,9317,9331,7793,9250.03,9242,9257,10199.90,10184,10203,8271,8436.87,8427,8439,10918.83,10905,10920,9989,8170.87,8156,8174,10408.00,10403,10410,10567,6905.75,6894,6908,9306.90,9299,9309,10953,5557.83,5549,5560,8790.87,8778,8796,10403,5199.80,5192,5201,7181.97,7177,7186,9266,1924.01,1921,1926,2302.96,2297,2304,3418,2767.92,2764,2768,3108.89,3106,3110,5133,4341.99,4340,4347,4816.79,4810,4819,6656,3494.00,3492,3496,3964.96,3960,3966,4795,2563.96,2561,2564,3161.00,3160,3161,3659,1597.85,1595,1598,2153.02,2152,2155,2562,976.00,976,977,1705.99,1705,1706,2277
"G3701530","2010","North Carolina","37","Richmond County","153",3000.66,3000,3001,3161.00,3158,3162,3096,3083.63,3081,3085,3443.19,3439,3444,3021,3427.29,3425,3428,3380.06,3374,3381,3281,2258.62,2256,2259,2019.50,2016,2020,1982,1435.66,1435,1436,1493.94,1493,1494,1352,732.00,732,732,853.50,850,854,688,670.00,670,670,680.00,680,680,648,1768.66,1768,1769,1691.50,1688,1692,1573,3284.29,3282,3285,3136.56,3134,3137,2666,3233.97,3232,3235,3071.00,3071,3071,2781,3175.64,3174,3176,3381.43,3377,3382,3117,3134.26,3130,3136,3305.56,3303,3306,3045,2559.00,2559,2559,3180.80,3171,3182,3333,2138.31,2137,2139,3038.19,3034,3039,3265,2073.00,2073,2073,2372.69,2372,2373,3155,877.98,877,878,851.00,851,851,1253,1337.62,1335,1338,1180.00,1180,1180,1692,2151.98,2151,2152,1760.00,1760,1760,2140,1745.96,1744,1746,1714.49,1707,1715,1637,1248.00,1248,1248,1391.94,1391,1392,1214,667.00,667,667,854.94,854,855,929,505.66,505,506,635.00,635,635,771
"G3701550","2010","North Carolina","37","Robeson County","155",8484.00,8482,8484,9825.00,9825,9825,10222,8617.00,8616,8617,10214.00,10212,10214,9664,9342.00,9340,9342,9996.00,9996,9996,9959,5833.00,5832,5833,5790.00,5790,5790,6082,3952.00,3950,3952,3824.00,3823,3824,4962,1766.00,1766,1766,1927.00,1927,1927,2360,1608.00,1608,1608,1867.00,1867,1867,2145,4516.00,4513,4516,5502.00,5502,5502,5438,8026.00,8024,8026,9256.00,9255,9256,8547,8270.00,8268,8270,8586.00,8586,8586,8742,7935.00,7935,7935,9236.00,9235,9236,8839,7219.00,7219,7219,9008.00,9008,9008,8467,5510.00,5507,5510,8308.00,8308,8308,8988,4620.00,4620,4620,7539.00,7539,7539,9051,4088.00,4088,4088,5582.00,5581,5582,8235,1606.00,1606,1606,1923.00,1923,1923,3118,2525.00,2525,2525,2665.00,2665,2665,4271,3982.00,3982,3982,3687.00,3687,3687,5119,2960.00,2959,2960,3263.00,3263,3263,3822,2213.00,2213,2213,2614.00,2614,2614,2691,1232.00,1232,1232,1517.00,1517,1517,1902,875.00,875,875,1210.00,1210,1210,1544
"G3701570","2010","North Carolina","37","Rockingham County","157",5613.00,5596,5636,5662.02,5638,5679,5205,5445.03,5438,5454,6185.02,6160,6203,5684,5654.00,5649,5673,6134.00,6107,6158,6004,3719.98,3714,3729,3494.04,3487,3502,3896,2561.00,2557,2563,2004.00,1999,2008,2175,1172.00,1172,1176,936.01,932,939,1023,1140.00,1139,1143,918.00,916,920,970,3438.01,3437,3444,3119.98,3112,3130,2946,6549.02,6534,6568,6057.01,6040,6069,4691,7082.03,7075,7100,6518.06,6497,6539,5127,6802.06,6788,6833,7099.03,7068,7121,6165,6299.98,6285,6328,7376.06,7345,7395,6654,5160.97,5152,5183,6980.01,6947,7012,7331,4632.00,4626,4647,6446.99,6430,6473,7530,4129.01,4125,4140,5032.00,5017,5054,6985,1739.01,1739,1744,1758.01,1755,1770,2486,2585.03,2583,2591,2592.00,2588,2596,3600,4116.01,4110,4122,3756.00,3752,3760,4734,3153.01,3151,3158,3541.04,3537,3548,3715,2479.00,2477,2481,2849.11,2848,2852,2710,1534.00,1534,1535,1832.11,1827,1834,2152,1060.00,1059,1062,1638.00,1638,1639,1860
"G3701590","2010","North Carolina","37","Rowan County","159",7459.00,7459,7459,8566.00,8566,8566,9044,7308.00,7308,7308,9090.00,9090,9090,9101,7253.00,7253,7253,9374.00,9374,9374,9143,4176.00,4176,4176,5145.00,5145,5145,5654,3478.00,3478,3478,3509.00,3509,3509,3761,1609.00,1609,1609,1799.00,1799,1799,1946,1498.00,1498,1498,1741.00,1741,1741,1735,4460.00,4460,4460,4844.00,4844,4844,5023,8812.00,8812,8812,8733.00,8733,8733,8273,8930.00,8930,8930,9308.00,9308,9308,8406,8245.00,8245,8245,10542.00,10542,10542,9054,7755.00,7755,7755,10195.00,10195,10195,9381,6450.00,6450,6450,9036.00,9036,9036,10331,5343.00,5343,5343,8352.00,8352,8352,10270,5389.00,5389,5389,6569.00,6569,6569,9104,2160.00,2160,2160,2228.00,2228,2228,3446,3387.00,3387,3387,3104.00,3104,3104,4763,5427.00,5427,5427,4795.00,4795,4795,6271,4444.00,4444,4444,4565.00,4565,4565,4560,3377.00,3377,3377,3940.00,3940,3940,3721,2077.00,2077,2077,2663.00,2663,2663,2829,1568.00,1568,1568,2242.00,2242,2242,2612
"G3701610","2010","North Carolina","37","Rutherford County","161",3677.83,3665,3707,3887.07,3883,3909,3878,3686.40,3674,3716,4426.99,4421,4440,4137,4004.87,3985,4049,4224.06,4215,4262,4432,2510.60,2500,2542,2422.00,2421,2444,2777,1693.38,1688,1703,1426.03,1424,1440,1707,839.78,837,843,735.07,733,741,740,809.98,809,812,693.00,693,695,679,2364.11,2356,2377,2160.99,2156,2168,2025,4214.53,4188,4248,3978.21,3972,4011,3288,4138.43,4122,4178,4406.04,4405,4424,3720,4105.14,4084,4147,4628.02,4614,4659,4226,3974.52,3947,4015,4560.03,4550,4596,4688,3302.97,3285,3326,4403.00,4399,4447,5019,2988.58,2973,3015,4276.00,4271,4312,5061,2876.64,2868,2918,3541.98,3530,3560,4915,1111.21,1103,1123,1332.04,1332,1337,1951,1739.91,1729,1757,1732.07,1728,1747,2841,2791.11,2779,2820,2757.00,2752,2776,3763,2298.03,2288,2305,2498.00,2495,2525,2900,1804.76,1799,1816,2120.99,2116,2135,2120,1139.93,1131,1147,1452.99,1449,1457,1523,842.02,839,847,1238.00,1238,1239,1420
"G3701630","2010","North Carolina","37","Sampson County","163",3094.00,3094,3094,4406.00,4403,4406,4405,3353.00,3353,3353,4368.00,4367,4368,4510,3697.00,3697,3697,4267.00,4266,4267,4590,2301.00,2301,2301,2487.00,2487,2487,2772,1411.00,1411,1411,1596.00,1596,1596,1545,581.00,581,581,818.00,818,818,780,580.00,580,580,788.00,788,788,671,1853.00,1853,1853,2465.00,2464,2465,2118,3381.00,3380,3381,4500.00,4498,4500,3678,3600.00,3600,3600,4378.00,4375,4378,3938,3574.00,3574,3574,4555.00,4555,4555,4351,3299.00,3299,3299,4437.00,4437,4437,4275,2698.00,2698,2698,4173.00,4173,4173,4457,2482.00,2480,2482,3589.00,3589,3589,4466,2296.00,2294,2296,3039.00,3038,3039,4193,944.00,944,944,1075.00,1075,1075,1514,1376.00,1376,1376,1514.00,1514,1514,2124,2224.00,2222,2224,2316.00,2316,2316,2884,1818.00,1813,1818,1910.00,1910,1910,2239,1363.00,1363,1363,1557.00,1556,1557,1716,844.00,844,844,1039.00,1037,1039,1161,528.00,528,528,884.00,882,884,1044
"G3701650","2010","North Carolina","37","Scotland County","165",2436.34,2436,2437,2640.00,2639,2643,2494,2648.37,2647,2651,2887.81,2887,2892,2284,2997.69,2997,2999,2861.94,2861,2868,2622,1851.34,1851,1852,1720.50,1720,1724,1673,1321.34,1321,1322,1093.06,1093,1094,1067,595.00,595,595,511.50,511,515,514,572.00,572,572,471.00,471,471,484,1382.34,1382,1383,1354.50,1354,1358,1250,2318.69,2318,2320,2345.44,2345,2348,2017,2557.03,2556,2559,2269.00,2269,2269,2107,2721.34,2721,2722,2580.57,2580,2585,2326,2495.72,2494,2499,2728.44,2728,2731,2263,1975.00,1975,1975,2693.20,2692,2703,2610,1492.69,1492,1494,2422.81,2422,2427,2609,1332.00,1332,1332,1905.31,1905,1906,2621,507.00,507,507,562.00,562,562,986,809.34,809,810,844.00,844,844,1316,1294.00,1294,1294,1173.00,1173,1173,1658,1006.00,1006,1006,1081.51,1081,1089,1164,754.00,754,754,820.06,820,821,853,456.00,456,456,533.06,533,534,626,239.34,239,240,467.00,467,467,613
"G3701670","2010","North Carolina","37","Stanly County","167",3689.00,3689,3689,3624.00,3624,3624,3590,3408.00,3408,3408,4175.00,4175,4175,3806,3450.00,3450,3450,4334.00,4334,4334,3855,2154.00,2154,2154,2388.00,2388,2388,2482,1633.00,1633,1633,1482.00,1482,1482,1752,806.00,806,806,731.00,731,731,829,792.00,792,792,658.00,658,658,801,2181.00,2181,2181,1985.00,1985,1985,2185,4020.00,4020,4020,3746.00,3746,3746,3322,3871.00,3871,3871,4105.00,4105,4105,3326,3817.00,3817,3817,4663.00,4663,4663,3901,3676.00,3676,3676,4359.00,4359,4359,4261,3071.00,3071,3071,4033.00,4033,4033,4682,2544.00,2544,2544,3899.00,3899,3899,4356,2546.00,2546,2546,3103.00,3103,3103,4146,976.00,976,976,1035.00,1035,1035,1541,1554.00,1554,1554,1515.00,1515,1515,2243,2449.00,2449,2449,2323.00,2323,2323,3067,2051.00,2051,2051,2110.00,2110,2110,2244,1582.00,1582,1582,1754.00,1754,1754,1767,928.00,928,928,1198.00,1198,1198,1334,567.00,567,567,880.00,880,880,1095
"G3701690","2010","North Carolina","37","Stokes County","169",2363.93,2304,2415,2945.00,2945,2946,2496,2449.63,2385,2480,3142.00,3142,3144,2786,2581.83,2528,2605,3111.00,3111,3113,3171,1679.90,1636,1701,1752.00,1752,1752,2068,1157.29,1123,1172,949.00,949,949,1126,511.77,495,522,417.00,417,417,509,524.09,498,529,445.00,445,445,417,1552.10,1500,1571,1469.00,1469,1469,1345,3094.02,2999,3153,3017.00,3017,3018,2224,3162.57,3088,3216,3384.00,3384,3387,2464,3141.21,3056,3188,3890.00,3890,3893,3159,2888.86,2812,2934,3729.00,3729,3733,3563,2475.15,2391,2517,3407.00,3407,3408,4001,2106.97,2050,2138,3123.00,3123,3126,3867,1675.11,1631,1699,2594.00,2593,2596,3490,696.99,676,701,851.00,851,851,1228,879.98,869,890,1208.00,1208,1208,1912,1374.78,1339,1402,1563.00,1563,1563,2539,1103.01,1082,1117,1334.96,1333,1335,1898,887.20,870,899,1088.89,1088,1091,1300,515.03,505,521,682.89,682,683,969,394.20,391,398,608.00,608,608,869
"G3701710","2010","North Carolina","37","Surry County","171",3693.75,3675,3694,4507.68,4494,4508,4375,3747.85,3735,3748,4850.56,4830,4851,4592,4055.51,4029,4056,4729.81,4699,4731,5125,2622.58,2610,2623,2688.41,2656,2690,3125,1804.76,1795,1805,1650.86,1646,1651,1810,880.87,877,881,727.96,726,728,840,860.98,859,861,748.73,743,749,751,2618.85,2607,2619,2494.58,2484,2495,2089,4711.50,4692,4712,4781.53,4766,4782,3772,4666.42,4638,4667,5175.59,5157,5176,4094,4484.51,4458,4485,5449.70,5435,5450,4983,4633.67,4605,4634,5269.46,5248,5270,5218,3852.66,3829,3853,4925.52,4906,4926,5515,3542.40,3521,3543,4761.72,4747,4762,5370,3171.54,3154,3172,3996.94,3992,3997,4992,1286.58,1278,1287,1399.84,1394,1400,1919,1935.72,1929,1936,2076.70,2066,2077,2853,2932.86,2916,2933,2951.93,2949,2952,3718,2351.95,2337,2352,2820.82,2814,2821,3032,1873.87,1859,1874,2252.87,2246,2253,2219,1128.85,1124,1129,1620.87,1615,1621,1712,839.98,839,840,1325.96,1324,1326,1569
"G3701730","2010","North Carolina","37","Swain County","173",746.95,679,747,796.95,767,797,879,761.93,676,762,891.94,856,892,884,795.94,727,796,890.92,840,891,937,549.96,499,550,569.97,550,570,569,389.97,355,390,384.96,360,385,390,177.00,173,177,152.00,149,152,185,132.99,122,133,143.79,141,144,173,406.98,378,407,395.97,376,396,441,787.95,724,788,796.51,747,797,750,830.94,755,831,781.94,747,782,769,763.95,702,764,928.94,895,929,873,786.95,729,787,955.93,911,956,823,691.96,649,692,919.74,885,920,1023,546.98,520,547,907.94,870,908,1020,573.98,545,574,790.96,766,791,992,242.99,235,243,278.98,268,279,377,346.99,333,347,396.99,389,397,575,535.98,511,536,584.98,575,585,798,437.99,425,438,499.98,489,500,576,361.99,356,362,377.99,369,378,427,225.00,224,225,272.00,271,272,282,171.99,163,172,247.00,245,247,238
"G3701750","2010","North Carolina","37","Transylvania County","175",1430.00,1430,1433,1435.00,1435,1435,1517,1472.00,1472,1479,1591.00,1591,1591,1528,1568.00,1568,1573,1776.00,1776,1776,1714,1102.00,1102,1103,1170.00,1170,1170,1073,1063.00,1063,1064,789.00,789,789,952,430.00,430,430,370.00,370,370,405,325.00,325,325,364.00,364,364,428,879.00,879,880,888.00,888,888,993,1696.00,1696,1700,1362.00,1362,1362,1431,1775.00,1775,1780,1534.00,1534,1534,1518,1685.00,1685,1689,1815.00,1815,1815,1596,1624.00,1624,1628,2063.00,2063,2063,1776,1514.00,1514,1521,1962.00,1962,1962,2203,1338.00,1338,1345,2021.00,2021,2021,2290,1335.00,1335,1344,1995.00,1995,1995,2460,610.00,610,612,787.00,787,787,974,947.00,947,949,1129.00,1129,1129,1693,1636.00,1636,1644,1770.00,1770,1770,2510,1279.00,1279,1281,1655.00,1655,1655,2126,910.00,910,913,1327.00,1327,1327,1579,538.00,538,543,841.00,841,841,1275,364.00,364,367,690.00,690,690,1049
"G3701770","2010","North Carolina","37","Tyrrell County","177",252.00,252,252,204.00,204,204,233,321.00,321,321,248.00,248,248,215,317.14,317,319,302.00,302,302,212,174.00,174,174,186.00,186,186,135,100.00,100,100,93.00,93,93,115,39.00,39,39,41.00,41,41,38,33.00,33,33,53.00,53,53,40,119.00,119,119,154.00,154,154,189,262.00,262,262,269.00,269,269,342,289.07,289,290,269.00,269,269,316,281.07,281,282,354.00,354,354,282,222.00,222,222,365.00,365,365,287,199.00,199,199,313.00,313,313,357,188.00,188,188,237.00,237,237,354,193.00,193,193,197.00,197,197,283,78.00,78,78,74.00,74,74,108,111.00,111,111,122.00,122,122,159,208.00,208,208,186.00,186,186,205,171.00,171,171,157.00,157,157,208,151.00,151,151,150.00,150,150,145,87.00,87,87,89.00,89,89,96,61.00,61,61,86.00,86,86,88
"G3701790","2010","North Carolina","37","Union County","179",6481.37,6481,6542,10040.49,10040,10058,14683,6301.77,6301,6361,10103.91,10103,10133,18265,6351.44,6351,6390,9595.89,9595,9626,18076,3877.08,3877,3892,5016.38,5016,5026,9856,2984.10,2984,2993,3100.17,3100,3103,5186,1417.10,1417,1422,1523.12,1523,1526,2057,1341.01,1341,1344,1406.05,1406,1407,1902,3622.12,3622,3632,4106.05,4106,4108,5508,6872.58,6872,6920,8677.37,8677,8686,9623,7203.73,7203,7289,10489.55,10489,10507,11984,6747.61,6747,6808,11570.74,11570,11592,16136,6432.37,6432,6470,10332.96,10332,10365,17856,5489.20,5489,5514,8571.76,8571,8596,16845,4208.37,4208,4240,7614.52,7614,7630,13613,3577.28,3577,3592,5956.24,5956,5964,10745,1290.12,1290,1298,1887.12,1887,1890,3957,1894.05,1894,1900,2544.05,2544,2545,5534,2850.16,2850,2861,3642.17,3642,3645,7290,2140.07,2140,2148,2870.20,2870,2874,4938,1556.08,1556,1558,2169.16,2169,2173,3247,938.01,938,939,1352.05,1352,1353,2105,641.03,641,643,1115.07,1115,1116,1886
"G3701810","2010","North Carolina","37","Vance County","181",2889.00,2889,2889,3021.00,3021,3021,3102,2718.00,2718,2718,3504.00,3504,3504,3198,2924.00,2924,2924,3301.00,3301,3301,3122,1864.00,1864,1864,1798.00,1798,1798,2119,1334.00,1334,1334,1158.00,1158,1158,1361,654.00,654,654,549.00,549,549,614,580.00,580,580,543.00,543,543,600,1601.00,1601,1601,1579.00,1579,1579,1616,2987.00,2987,2987,3042.00,3042,3042,2461,3132.00,3132,3132,3008.00,3008,3008,2569,3066.00,3066,3066,3102.00,3102,3102,2870,2742.00,2742,2742,3214.00,3214,3214,3020,2066.00,2066,2066,3079.00,3079,3079,3192,1767.00,1767,1767,2755.00,2755,2755,3238,1722.00,1722,1722,2121.00,2121,2121,3111,708.00,708,708,748.00,748,748,1183,1077.00,1077,1077,1017.00,1017,1017,1625,1668.00,1668,1668,1587.00,1587,1587,2084,1335.00,1335,1335,1436.00,1436,1436,1509,1012.00,1012,1012,1111.00,1111,1111,1188,595.00,595,595,684.00,684,684,852,451.00,451,451,597.00,597,597,788
"G3701830","2010","North Carolina","37","Wake County","183",30172.77,29983,30233,45137.11,44859,45263,65495,27290.10,27118,27346,46085.76,45788,46184,68093,25459.07,25285,25502,43312.39,43019,43394,64118,14875.53,14801,14902,23042.97,22903,23081,36907,14297.99,14247,14319,17972.47,17901,17990,24909,8642.78,8623,8652,9563.61,9533,9581,12573,8060.51,8040,8073,9474.23,9447,9484,12069,24182.79,24096,24221,29897.75,29800,29944,37702,46168.94,45934,46252,55992.05,55748,56095,66814,44703.22,44433,44778,57405.62,57096,57545,70112,39491.14,39264,39570,60532.65,60135,60633,73837,34330.43,34137,34387,55119.23,54794,55216,72271,25279.63,25147,25312,46370.97,46110,46451,69847,18530.44,18446,18561,37826.11,37615,37894,61100,15197.65,15139,15223,25883.06,25753,25936,49052,5564.65,5534,5571,7712.68,7674,7725,16571,7883.69,7839,7896,10085.42,10041,10104,22974,11760.14,11689,11779,14068.29,14007,14099,26590,8336.30,8298,8349,11905.27,11848,11927,17801,6108.84,6080,6127,9475.41,9431,9494,13083,3935.16,3922,3940,5943.63,5917,5949,9721,3048.18,3039,3055,4971.98,4956,4978,9354
"G3701850","2010","North Carolina","37","Warren County","185",1142.00,1142,1142,1072.00,1072,1072,1192,1127.00,1127,1127,1297.00,1297,1297,1100,1314.00,1314,1314,1505.00,1505,1505,1137,766.00,766,766,827.00,827,827,829,467.00,467,467,501.00,501,501,486,203.00,203,203,201.00,201,201,231,180.00,180,180,225.00,225,225,235,572.00,572,572,665.00,665,665,736,1103.00,1103,1103,1135.00,1135,1135,1157,1205.00,1205,1205,1144.00,1144,1144,1061,1299.00,1299,1299,1498.00,1498,1498,1137,1068.00,1068,1068,1484.00,1484,1484,1205,887.00,887,887,1413.00,1413,1413,1533,814.00,814,814,1370.00,1370,1370,1689,950.00,950,950,1124.00,1124,1124,1724,402.00,402,402,425.00,425,425,616,673.00,673,673,618.00,618,618,943,1023.00,1023,1023,1018.00,1018,1018,1279,802.00,802,802,897.00,897,897,950,604.00,604,604,725.00,725,725,734,371.00,371,371,444.00,444,444,526,293.00,293,293,384.00,384,384,472
"G3701870","2010","North Carolina","37","Washington County","187",1029.00,1029,1029,903.00,903,903,857,1037.00,1037,1037,984.00,984,984,806,1139.86,1138,1140,1026.00,1026,1026,844,675.00,675,675,654.00,654,654,536,442.00,442,442,323.00,323,323,339,192.00,192,192,151.00,151,151,155,162.00,162,162,151.00,151,151,135,549.00,549,549,433.00,433,433,362,901.00,901,901,691.00,691,691,640,1093.93,1093,1094,819.00,819,819,636,1126.93,1126,1127,862.00,862,862,673,946.00,946,946,1063.00,1063,1063,818,785.00,785,785,1051.00,1051,1051,922,663.00,663,663,981.00,981,981,1023,668.00,668,668,837.00,837,837,1119,286.00,286,286,257.00,257,257,400,363.00,363,363,412.00,412,412,549,668.00,668,668,587.00,587,587,755,496.00,496,496,547.00,547,547,560,404.00,404,404,447.00,447,447,454,223.00,223,223,271.00,271,271,336,147.00,147,147,273.00,273,273,309
"G3701890","2010","North Carolina","37","Watauga County","189",1714.78,1704,1765,1670.75,1661,1715,1947,1815.25,1814,1879,1896.43,1890,1939,1914,1758.15,1743,1827,2120.52,2107,2176,1912,1037.75,1028,1078,1271.14,1266,1299,1301,3443.13,3442,3472,3872.11,3867,3891,4799,2211.62,2209,2220,2412.04,2411,2420,3424,2063.64,2060,2071,2161.05,2160,2172,3068,3059.69,3052,3099,3436.09,3424,3465,4972,2500.47,2491,2575,2570.08,2556,2615,3014,2440.19,2423,2510,2147.42,2134,2189,2229,2385.87,2365,2465,2532.57,2519,2593,2306,2281.18,2274,2355,2758.00,2744,2816,2363,1946.58,1931,2004,2794.15,2780,2861,2814,1578.20,1563,1623,2656.78,2651,2728,2930,1401.10,1393,1438,2060.83,2046,2120,3027,557.63,556,570,700.01,693,717,1112,842.67,835,861,967.23,956,995,1618,1343.16,1340,1375,1387.14,1377,1413,2116,992.34,987,1028,1197.49,1191,1219,1514,726.06,721,750,957.12,955,973,1079,459.31,453,469,608.16,601,629,831,412.03,410,422,534.84,532,550,789
